uu_id,total_claims
481b365a771dc6d05bcfa5e38cf33731,26.09356838
485c93cc57e1e1cf6d9ec0c328a69de9,80.85365854
4869240f378dd59f04a0a083c0fe6c03,39.69338693
48752f9ac7c72819e56bcccceefee7a6,35.74796348
489a93264d03adecc4589fd9cd34ad36,18.70758582
48ac5846d8d781fd5b7c6a863a572359,41.67438205
48d1b41c0e356998f9f60ea534f1326f,52.96177805
490c114070bda0707d95924d03159c87,27.09878835
4988189262a81dbef85220422f5277fd,23.5784775
49a64f32defe09e4ff142b746d99cebd,25.6929365
4a22571b2563761671604973ba849ef5,40.16749822
4b64982fb643e7eee44ce1ef8929cb44,23.41711299
4c612ffd5f49d054536c369580b91474,45.47829838
4ca0a1c6a388982e4526ff6843825010,52.55643921
4cf5a6ca5bc512af4d9c656eaeb4d279,35.68769929
4da27496ea51392169807ce30edde6bf,25.84134634
4e47a34030916597b6293593de5016a2,44.44145093
4e7a98a2f8a964ee4de8a2cc5299c880,16.31755084
4e98062236f32c50ab15d554863c18ea,20.90074223
4ed4b67acaf7b9c4d039e01d9d8c4b6a,22.04389702
4f29e610a96a3433ee0a9c7701ca061c,22.81458967
4f3351a91e93c86b025e1efba3f4b324,24.21474748
4f38233021d41195c29f0a206e75a77e,26.88027478
4fcf06b3645f8cb516215da638ce5f7f,31.3394606
50247c509e6c47b550a516f66e35c1d1,27.8253742
5091d0be49e94dc89756d9b0dd743214,44.1630341
516a760c644c21ff41a8cd20b6fb73bf,47.58213602
51af2e559924bc5ac87f549c8779ba37,24.4278438
51fbe8128122269363fc5de51e640ea7,22.60348641
52341b7215e0fb673d35b8a9638eeecf,40.75417339
52f393e27a5d94231575ab9bfa341bcf,54.38606331
53405bf66812a9f2623a307de572c11e,79.26113216
55b3a08bb5ac8ee0f151cd2f7440f246,31.10360085
56851c8621607ae081c4e5bfc667057d,30.30020539
56bda416b9b7a5255fcfa4e43fab70ae,20.8002388
56d73815bdda97aca8e26051183ed3ba,26.87758347
573a6b381bcac59719ed61afb7f1da8f,26.5292872
574ff76bf046909190b36c41ec5ad4ad,32.09320905
58313733000358ab97030c3688616a8b,30.64253288
5846c7b267dc6e4b00863277e3582f80,22.75838137
585f8731c2255d6b3f817a31180848b9,30.62678571
58c85b68415bc08c49b2a430cee9f2f9,33.76342133
592a852d462dffe18312976a3da5b7d8,24.82389569
5977eb9301db6dd318dcf44eee64439c,18.83072457
5a2c726a9af1492d08478394a7938cc8,22.6869569
5aef70478b1bb50e1207bb1864a03ab0,28.88911983
5b266c11201654ddb90d1a80cf294645,35.03238144
5b5f642bf566e944c9bdac9840bf1e81,21.94567293
5b8dd5be2b1e709f1cde61ab9438a8cb,23.17688372
5b94c4051902ded2565de3ddc399945c,22.48512576
5ba7caaa7b10591d00eec45bf939284c,19.66225166
5bf51fc2e162d6faf9e3cf79e4198378,20.610695
5c04f20bd2f8552aa7ac210dc01292fb,29.88653411
5c16723691805b4b6a90bce32128b6c9,29.44361999
5c43cbf8f0d860e91a9160706ea9b7d8,21.59979158
5db93f554d0a9df617e6e51043049dc4,28.5494531
5e819ecea31bac6db64c0ccf48818fa8,45.03353716
5e9480dba0f8de932f4d9fb55fa6b8b1,38.61220933
5f7f03a3797bb112aaadac83bc654303,23.4164398
5f9844eb68630b75decbafdfa4974943,42.09869828
5fe0dbe328785bc4e6bfe3b5609cf17d,33.28064891
601ff2c0fd709298f6644ad0e766b2d6,20.4231383
60753a85f5846665d4b0bc93e0ad1157,52.34161491
6097392579ec0ffc3d4e3c31c47c4d22,28.125
618bd975f55a022bd54daf828c1f7ce5,47.47240875
6239669cbfe444abd0a46536a670d150,26.71010865
627f0516c61e02f14a399ff99aaf141c,46.48340023
639c126e54c9418b800800b6626d118e,38.0873603
63b65e67206ef8201d3df16a8fc518b7,29.57659803
63cf0d83a2d02d554965073e71e93e08,33.42041891
63fc3e82740fcc3de0e5cf76fb4f96fe,20.52920693
663b0660c9f85a475e5b7ce499dc48a3,30.05098734
666c7361f0603c0cb4b783beddb796d8,35.04381064
66d134a595bd52251321d496ae2f4e0b,29.47921914
67407bf95ef751acc3accd630226b53d,39.63056608
67bbd99237964244c2ad3d0531394291,32.76887038
6803d35ef14c26cc19b7d9dacaa80672,31.35274037
68153b89651358b0e4dab495d4feb3e9,21.84450243
6877b5946ab2ee471e4c546252057f29,45.35686686
68e5bdd9fde563b534c8a38dfddb6146,29.01477586
69526eccc945f6249d4f84a4c469fc9c,27.90034039
695e104bd84215f8226793190ee20baf,22.77775519
6a4357ec916e146c5329ac2498a84f66,113.75
6a5609f385912113b6f1014b958ed748,36.7459145
6ac331ecae4b7e4dd2750893612331f9,28.15753801
6b22ecccaddde4516a88c6981373daf3,18.24637337
6b778af080e42bb4b461bbc4ed1b666c,35.61893686
6b874697041834e752690095d19c5c4a,41.67428571
6bc590ccd895d32877228c363a07d90f,30.17752692
6bdcabb0a40d03f8901d1d0e4a5124dc,30.67881549
6c1ad176e4007cf241439f6113a927ca,26.20323513
6c316cb2fc150a2f9fd50925926fc1f8,25.20762958
6c84a1702d0905d5632306a88018130d,28.48018785
6cd923e2eebf6dbd10f781e8a35e4a99,18.7930629
6d4dc6590c52c9b265d5003bf90ddbbb,19.4739111
6e585a6e6fc9cd621d7f73b92c292214,37.0380763
6e60bee4ae2514ab6d01b53b70b9aba8,23.39725907
6e869e8356fa1fd6ba750b7c894ffc1c,32.92708775
6f483941cceef95c97d28b4f904a0d57,22.89354906
70077360c4805acada195b59cbbe1c78,27.03823686
733d0fa66aa7cad3330acffe30d6dc17,20.48079809
751922882e03d050798c55599e80cc85,28.374599
7543f592268fa4a8ae1bfbf06b36a8aa,26.84898832
75acd0440be9543a96bddb1fb4973f26,28.23730943
75b3d3eea229508798db852629b81c49,38.92528736
75db3baff27b92ecda8651b35117d356,40.34890777
7618c56b61ce665a41852c40c413e6d5,47.26145038
768df6445dd896601fe97aff13573ce4,21.48735769
772f54511e2ccdad04e4fc903bbd19cc,23.52002308
778946d9696cd6c95f57e8b1e6336389,27.24944821
7953cef088684d6a82637fe6a9e7e7a8,46.26101962
79f498ddd9d03b81d9aa69a7285c77d1,30.20604833
7a3c45dff186e7416bc95abd6668f65b,39.26376812
7aad2bd27761397960e7f2e139ad0b9e,20.22049405
7ab86f26bdf5e743b0f0adf08df559e3,26.04070818
7b1f33221592c5bc981035ecfcd359f9,62.89799952
7b208b710114a393f20ec464c7849157,37.54867389
7b4b81e3e66af9462dc475aa2e7427a1,39.50011623
7b67eb2512a721025efe5cb967a38aff,32.02785276
7b96e777f23829dee1139f644a78ea06,28.29275436
7b9c310655c6815bd8940fddfa53c9ed,28.00621118
7bff91298a7f07d1cdcc7cb13c49eb41,35.11565442
7c570ea23642d08f4e1dac443dfca6c0,41.61828934
7cf24c78c601ab6a16ab1607a5426d29,22.55758822
7d0e017776207ca1f6cf65c31e2087fa,26.06122277
7d77f63f5ce04c96659ce9b56c0821a6,17.87601347
7db36246b1ab812379e68a64ee87cf7d,23.95435214
7dd5fff353cd08adc694aa74d7fa31af,20.54459311
7df3e38fbdab0a32ca0fa9fb6c8bd8c4,36.71740819
7e1a4171a3a5fdf83696d9179174d4cd,24.04610778
7e2478517261a19d87c0ab2e737fb25f,29.9657876
7e3e3d2f2f2b4f20fa63c425271e08e4,50.07875354
7ee27423441d3bced123afcec6335da8,25.52677905
7eeae8c98cf4678be80f35a01f25fe6c,28.98994636
7f9c903be0e820137bd63ee9e9a97af8,22.11412424
81594c0c7e4ef4c4cdbb7133d01cb361,36.64485095
82043794d889c8253f35afa11123388d,26.37864964
8236e0d2df83f079ad33ff54ad4e518b,28.86496179
8267c703abd7db102110ec19c18ae372,19.5
82b9ea58ff3d04a35df8deba80644a0e,26.45669195
836693d459b76f2147eb70762e5397b8,21.39831804
840877e296b6f4c92f882f5c01554412,20.26067003
842c96eacb965c2a1c0cbd6e51a7f741,26.00088646
84d733009dbecc6a1443e5bc2a64d32c,25.05618478
862f88264e4bdb239089465784dbe203,26.88997182
885bf593806859f8ab54240d4a1ca194,35.47585993
8932b66a9b94dcf03c942facc50ff401,33.13471133
89399fcb71863c561d2a2703d8bd4a15,34.09071108
89db61c41d2e8045fc298633ea4fb739,43.57880311
8ac85c3e00e200910bf73b909d6f970b,25.88880451
8b20a6749088c7ff1237983076ebfeaa,16.63961009
8b3b762a9010e36e084aae4c305d1b06,27.18238661
8b737a167ef2e623abed4c4243ed8b8d,28.35536734
8baa08eb0d7462333382e51f72737b14,28.69854787
8c9d2aa90948679972a9382aadcc6001,25.44389207
8ce569bbea13d8c92615e2cff87dcb0d,26.26881305
8ce77d1232a3746ba2fa99023f5ca3af,19.27288839
8d4837b174344462ac0acf31aced69e2,20.75161936
8d7022c454fc05456cfb4b9cadf5f109,39.35259031
8dad735d80cf4a1768bbf15c68e3afa7,27.43512612
8ed377ac3767ffda176fcdea40bcd7e4,30.92469375
8eef3f1453830d1939aae4e774e87c53,28.98978352
8f782a6153268c6031e31784e2d4eae2,25.81140866
8fa5decd2f119f47a50e581a8d2fe78a,28.89263704
90130049b0733d068d898e7581a2c2fb,25.34577007
9043705be859ea77f94b55e99fb7220c,32.30143392
9059885d1cfb186d078f691eafd6a24d,21.9000327
9067053e8719d5cd878ba6351d817310,30.66219004
90739bd7bef34a2183fc657754185954,37.3491707
9190faf02ca1ba21cc348c746efb6831,18.69768392
91ec70e2da02ad3cb9ae962a7452be48,24.37712683
9200a2b83d869882f514fa76e6bcd05c,29.72037037
920b9820c654673d472494c346da5651,38.16899876
931e7312a52b294244e6e05d33134c1e,47.74892148
932a58530abff8a48558e2a15639d453,29.34364709
939e1edba462129ca3442d7e80e3a6df,29.55034206
93c603c6ec0389076b9f852f9250a231,33.58103042
94cfe2eeb9088207be40c491c2b8524e,32.58206519
94f1f3cc229ef12ee0659de4ab3b4e94,24.52175447
9515d01eb09722c5a8b03704be022bde,27.20819159
96b3d9311ce32f929ecc8f989d9656e2,40.19451299
972b781ca6fc32a4f7bc7d6101c8749a,31.71759259
9748c8d4f8762b4636a18fc95cb596a4,31.55957583
97e5bdffc50e369922a89c3946a92e44,42.80534194
984ffa38c6fdcecc2b57bbcadee3f81f,24.60039314
9890883883ab01d3b5c268eeab56b335,24.03874591
989a2e028f825685d974bff6ac240565,18.26962938
98c85fec4b8bf095a732ab363e0b2ff3,26.11486461
98e63567a2f4907c9cb2637247651530,41.44745071
99fc3cb44cdaf10cc69506d7c92b6466,39.90906348
9a890bcd3def2cd1ad8270f81fe8adaf,44.55805229
9af77b0ab38109d9cd724b86336eedb6,18.02879184
9b461ff4ed0094dc132cb01b2e1db9ba,23.04303161
9bee42b55f891413ae7fac2d9d89280a,27.4797136
9c62c3bead53d866799d5195059566e6,19.11854262
9d137c34d4598e4f67aac16df77037e0,39.59106426
9dd9614f2619fd1b8397cabdb3f2248a,27.81220693
9e943f3dccee65ed33733a794a4d030e,35.914469
9ee08e65a6fc00045b2c609903e65603,26.36055593
a01b6cfa3022893470d884ca2534202c,32.69421102
a01d4790949ed9261a56c55a5eb2c239,31.37877324
a04177f6fbc3ba8065f2681089a0fad7,20.08677812
a0875049afbd1cb4735e07c03fb8baae,27.25442467
a0c62bdce75bc5e1d047eae6ab6046ad,31.10402521
a0e42a2440ccd1dffe96a0d4cc4a8952,28.82333874
a20575f25400fc50aa8377e345b97d41,19.62703583
a21252ae119bf94fb9343a9d279b1f09,15.72239658
a21afcba89ef782fc3d2696b6a60f9c2,21.76143592
a278206648fae6e94e7457907a5e9669,18.60930131
a43392aa19a4edb946a3fa32e3a2facc,34.21987952
a436745ae4d3fc47a3f009bae1679f24,22.85290237
a490a9038c51aee1aa41a969308340a8,28.32230523
a514bda8b5262164df92063a50786753,23.75244376
a5c01f891423feb7623ecfbeea6d103c,29.83602842
a5c6dcff737e183f7931b472f10c3235,27.34729879
a5d7cec02c6005b044e40dd7a42ce4d2,30.54807368
a6246c9f063179004345df13db5c103f,17.9635801
a633db168b2c85a2f98be4bd877894d6,30.2069923
a7745ca5549c5be27faf5ff747401ccc,34.63464696
a7a6e62bcc876979d5f02bdec82c9869,28.59741888
a7dee09e9fbf07ce1c880016b3e69f35,21.54653465
a90462cd11ae4e43144239bf7c4828a4,36.30414747
a949965ca25205c4fb8f47bac724b832,65.51596204
a993d47c7143bed2a187b0cac7d17983,38.32115392
ab1993483e82e85b729f5d958120d50d,19.4472013
ab3597d47cbfb9b2898dc4c22eb8dabf,28.34445175
abbc826483c7a171350e81707cb703c4,18.76778854
abd614b6bace46049b465469a384ac0b,23.87071941
abf78b87aea5f29b00f45191bc999bc2,45.15412844
abfc0a90af5f804e4de9d90e9c613b85,34.09493162
adef8f4cb061376c14393d4fb9ab3f89,24.20526242
adf09caf6306aab8015ea16df0efab86,69.09160821
adf57413c8c1462b6c066f14034bea53,24.92415833
ae2f6787bb01d859420365f1ab55a3c1,41.75196009
ae7018fc5a68dcf57e6955916ae4b5de,24.23581248
aea09a8d8901d51bb5c67eabc50f4379,24.09550181
aeb668565350951c2e5b983ca5d18873,31.49634754
aeb7c56e92a032cc42767ee9981c9130,19.66896552
aef08e5cd6bbf488ae574e9462f3e47b,70.06677019
af9463d57e045fc0761ae37465ca64e7,30.70660522
b08f608e6e2018affd0eadc6217cd9d6,28.97042697
b19e0e7c12b812b2400dfb18d6256ba2,14.3347398
b1d41e64e8d10b7c427570a7f77f1826,59.21615336
b249b93771413c68f826e6583566f645,32.47634768
b25e809679da1728ba3638a9fb418257,18.47249827
b2aedbc721bb3852961092b0c46eab8e,27.05742437
b41e71f6ebf2c8820de3d04539d4a301,27.77749361
b434450387cf85120cf46ccc66af5eb1,24.26179536
b44e2d7d2379948996ec4b672dc34963,34.72033688
b49552ef5ef12e825e2ac8be26b54033,28.11775143
b57c8824284adeabf73b43cf206b3819,18.65177948
b5b55a8ee17de0caa97a3e81b4f44623,26.33517661
b5dd82a5d296b283ded47e0110ce386d,28.24233785
b600ab1ca2c0bfd0b7204ccb46c57fa5,18.4075318
b63901e116eff9653b0bb68135364147,14.95262952
b7343323facfe39d1ab42f00e36a2f2b,45.00981614
b768694827b9ce3faa76db5daf06e523,27.50301205
b77d224234959f1ec164f3c3590476e7,34.903881
b7d1ab1b8c062f0098dc3ce8ff59a821,23.94043321
b7dd087ca5fc64edaad0e6d8ea34bd82,39.31682578
b7e59333708b27bdb99f5e23f921653c,21.34181706
b803ae59293162995a9946b122896310,27.63848842
b8114861c419dc4c0cdbbc07a943b2b9,52.90464043
b81bda93a68e51718e7e3f272961f9b4,27.43229349
b84d48cb3e210ed3d4ae5522c752bd43,20.81890582
b8801e9acd413ba93922af95ab5bc392,37.54998457
b94dcf22caa499f548c25164e13a8aba,36.12705381
ba71cfee2a23d7d3f0845cb5d6f1476f,29.48298758
bba6b4d023cec7812f6b6c30c570b278,53.2455265
bbabbeab139dc188b3f9825bd0596fc8,15.00633139
bbcb018f0e5e49e13636f6e78ce9f60f,39.15800728
bc281215b12aa7a7b7ef1c769027e041,27.0397269
bc3f7f70287282475c6bbc3cf5bf3921,23.53322183
bc7ebe1813e2b66f084289e1b1172f21,34.81048704
bc9128e5845a9ef736ccbd42b96f0030,32.00425321
bd42c9bae54ed298a8281caf7b699ff6,29.93632145
bd98af28b14ebbd3d45f05570ad9b72b,26.5005545
bef4a61635998c4d1b2b18327892a332,21.47112752
bf3bb60ad8c35a1dc9aba30880f8dbb8,29.31071429
bf75b987ef2c410e1c78b086a030455e,21.38668583
bf8df4bed5c89ab2aca38cc649b8038e,27.02205177
bf9e1cf78ce5a29fb59c7e634d596263,38.61939045
c008e7a443149c9d5894c5b3d5373140,28.73572758
c0391823af85ef75df9d031878d35b5d,32.44714219
c08958366558975968a93e9087aed6db,30.74265671
c1a6cbe7b528b203d8f7c4bae1602861,27.75675676
c1f22c61eea660c6176bb4452a7f58b9,17.98699383
c2e8e1c1da5aa1482049619b9f50efca,37.72131148
c3f6bd78c860c5b2f1f94361ce313085,22.72113983
c4f26b2d1ab599652a01ad75ec092981,24.28643416
c54e262cc40c41b9095dcb5e08ce6e71,21.49655692
c5db45ff8e2b39f40b282e2cb7e5584a,32.44416101
c5ec684089ebc4b152d4bc616685ad1d,49.42848032
c672051724f43ece79af744a5e47668f,29.53976559
c676fe3aef9660b4e225ac44d2e1174b,58.26660486
c82ff1f157906a6e9c37a08989544676,86.33927299
c8c87872fa559a2fd200ded474e8a8ad,29.89557941
ca479a7052cd4e84391854e800362169,27.44727273
cb304c84e572423d939db1dbb2009609,57.18693026
cb3c172b25098b9b7df0cd3bd23c60b7,36.67031464
cbbc75242459ad8a30fba8f8119a5521,22.80728232
cbc5bb11c092796a7127a349ae8ab045,21.8066583
cbcb0e04d6b21520dd35c88e304e0a08,25.10491803
cc4a424e97a09fe72e5e9597c12af1df,35.25756837
cd572640b6e423db8fd7ad50ef0b4473,25.19341421
cd9e56779d1e78b55ee14e0e9d48f5ab,21.28366893
cdaa0a4b36b3b1e81809eb0050fe9001,23.54137447
cdfe175e21e14759b98d9dc9ad03fb10,27.86255685
ce3e58980b9240213bd8ea1fbbefd044,34.89664545
ce64452a172b006bd45b3c1f147c88c1,23.74252674
ce8b2c0e11c538921c39c06b298d2393,16.90268142
ce9d46e559d5457a59ce3b288f2f8e7d,21.73073516
cfd973395338c6049c4ffea98214e90c,35.04633028
d0808351616eaf2e1d5d36d52e6cb669,25.71699913
d0b8cd48261d85bb06d4676d297b4616,22.67300814
d192c7de73aa0a21fb4d99766e5b1b89,33.95922669
d199aebcfab8dd5f47f9a2d645e5e25d,25.15417615
d1f1e644399fcd6af260e5b095a9bb9e,26.45323273
d2e53ec86c22098103ed02c73bcc07ef,28.4130719
d2fb0b2935cd696dc7681a74797e86b7,29.06649182
d31ea407dbc28ce0faeedbc70fc8460b,31.43647969
d359ace7e62165784d991c7d99c9f7a8,33.54485371
d42203d57e7b727be6c74adb6ec01f29,19.47957224
d44e7a9d13d3730892b6ffff9af4d595,56.94406722
d4ab328be737d00b398dc4d48963e2a1,30.70799675
d4ce127aa5a02d0660970041b98e3005,47.63266726
d526897e467bdc956bbf1d1a7d1f22c0,35.87158458
d637ac269ed7d8542ec0a524d629ffaf,24.94964871
d65e188a0e2d9d0b2efdfcf6a1b81783,40.40450913
d6623f71978a56f75cbc167fd3b935f4,22.65554136
d6d6aa73853ad771aaf7f972661fd2e6,16.03279486
d72794defc6e1cbf3fe94b0e3b722241,23.89531999
d73283cbc96dbcfb1f1d1b1db2e719b0,27.24007526
d75d4e493e871d3eb24b1d348ef440a0,22.52350618
d78d5eaa3a43f2a71683ae0f05ce3a8f,39.32408302
d7fccf988f1d2e7ec1a105f974835ef8,24.2810435
d9f6293ea290fd5f01904c594b5a90b9,26.6837045
